fecha_xm,hora_xm,energia_kwh,prepared_dataset_id,source_dataset_id,source_record_index
2024-01-28,15,8835062.42,14,33,662
2024-01-28,16,8793658.63,14,33,663
2024-01-28,17,8762672.34,14,33,664
2024-01-28,18,8757391.4,14,33,665
2024-01-28,19,9445085.9,14,33,666
2024-01-28,20,9804237.18,14,33,667
2024-01-28,21,9738966.25,14,33,668
2024-01-28,22,9499645.26,14,33,669
2024-01-28,23,9108940.94,14,33,670
2024-01-28,24,8649204.07,14,33,671
2024-01-29,1,8249470.25,14,33,672
2024-01-29,2,7964871.75,14,33,673
2024-01-29,3,7778582.36,14,33,674
2024-01-29,4,7671435.02,14,33,675
2024-01-29,5,7853622.9,14,33,676
2024-01-29,6,8275807.52,14,33,677
2024-01-29,7,8502610.38,14,33,678
2024-01-29,8,9074243.06,14,33,679
2024-01-29,9,9734676.65,14,33,680
2024-01-29,10,10085422.19,14,33,681
2024-01-29,11,10600820.65,14,33,682
2024-01-29,12,10954121.43,14,33,683
2024-01-29,13,10900286.09,14,33,684
2024-01-29,14,11048816.65,14,33,685
2024-01-29,15,11354140.42,14,33,686
2024-01-29,16,11383420.08,14,33,687
2024-01-29,17,10961745.83,14,33,688
2024-01-29,18,10515984.41,14,33,689
2024-01-29,19,11053870.46,14,33,690
2024-01-29,20,11343991.69,14,33,691
2024-01-29,21,11104604.72,14,33,692
2024-01-29,22,10573042.44,14,33,693
2024-01-29,23,9895133.91,14,33,694
2024-01-29,24,9172622.59,14,33,695
2024-01-30,1,8750857.78,14,33,696
2024-01-30,2,8465843.64,14,33,697
2024-01-30,3,8226126.37,14,33,698
2024-01-30,4,8092673.76,14,33,699
2024-01-30,5,8206378.99,14,33,700
2024-01-30,6,8664375.83,14,33,701
2024-01-30,7,8824225.17,14,33,702
2024-01-30,8,9269077.29,14,33,703
2024-01-30,9,9862165.72,14,33,704
2024-01-30,10,10309350.87,14,33,705
2024-01-30,11,10679096.95,14,33,706
2024-01-30,12,11154025.73,14,33,707
2024-01-30,13,11043365.19,14,33,708
2024-01-30,14,11194710.03,14,33,709
2024-01-30,15,11384333.33,14,33,710
2024-01-30,16,11358558.44,14,33,711
2024-01-30,17,11170209.21,14,33,712
2024-01-30,18,10832253.02,14,33,713
2024-01-30,19,11182688.58,14,33,714
2024-01-30,20,11362652.88,14,33,715
2024-01-30,21,11172740.55,14,33,716
2024-01-30,22,10811373.12,14,33,717
2024-01-30,23,9978048.88,14,33,718
2024-01-30,24,9153262.58,14,33,719
2024-01-31,1,8680632.64,15,34,0
2024-01-31,2,8419137.24,15,34,1
2024-01-31,3,8167875.27,15,34,2
2024-01-31,4,8090556.09,15,34,3
2024-01-31,5,8236891.81,15,34,4
2024-01-31,6,8679188.17,15,34,5
2024-01-31,7,8841507.16,15,34,6
2024-01-31,8,9210473.69,15,34,7
2024-01-31,9,9790356.81,15,34,8
2024-01-31,10,10312770.62,15,34,9
2024-01-31,11,10756409.35,15,34,10
2024-01-31,12,11095305.71,15,34,11
2024-01-31,13,10943007.68,15,34,12
2024-01-31,14,10950552.6,15,34,13
2024-01-31,15,11012483.33,15,34,14
2024-01-31,16,11120572.33,15,34,15
2024-01-31,17,10915404.89,15,34,16
2024-01-31,18,10624267.49,15,34,17
2024-01-31,19,11032270.77,15,34,18
2024-01-31,20,11229637.01,15,34,19
2024-01-31,21,11059786.68,15,34,20
2024-01-31,22,10510876.75,15,34,21
2024-01-31,23,9759903.73,15,34,22
2024-01-31,24,9172850.89,15,34,23
2024-02-01,1,8679231.19,15,34,24
2024-02-01,2,8355364.48,15,34,25
2024-02-01,3,8174733.25,15,34,26
2024-02-01,4,8080926.6,15,34,27
2024-02-01,5,8197053.84,15,34,28
2024-02-01,6,8619529.75,15,34,29
2024-02-01,7,8778972.11,15,34,30
2024-02-01,8,9165352.88,15,34,31
2024-02-01,9,9650458.81,15,34,32
2024-02-01,10,10046220.6,15,34,33
2024-02-01,11,10376067.98,15,34,34
2024-02-01,12,10854715.86,15,34,35
2024-02-01,13,10797424.43,15,34,36
2024-02-01,14,10890033.48,15,34,37
2024-02-01,15,11043327,15,34,38
2024-02-01,16,11062940.9,15,34,39
2024-02-01,17,10912133.92,15,34,40
2024-02-01,18,10504306.83,15,34,41
2024-02-01,19,11002813.25,15,34,42
2024-02-01,20,11193846.83,15,34,43
2024-02-01,21,11025856.32,15,34,44
2024-02-01,22,10526276.5,15,34,45
2024-02-01,23,9716007.94,15,34,46
2024-02-01,24,9065340.21,15,34,47
2024-02-02,1,8594366.64,15,34,48
2024-02-02,2,8338998.45,15,34,49
2024-02-02,3,8116349.45,15,34,50
2024-02-02,4,8002787.48,15,34,51
2024-02-02,5,8164842.65,15,34,52
2024-02-02,6,8648528.2,15,34,53
2024-02-02,7,8862266.28,15,34,54
2024-02-02,8,9240383.59,15,34,55
2024-02-02,9,9628291.89,15,34,56
2024-02-02,10,9886576.94,15,34,57
2024-02-02,11,10176238.96,15,34,58
2024-02-02,12,10369546.55,15,34,59
2024-02-02,13,10313976.31,15,34,60
2024-02-02,14,10362392.35,15,34,61
2024-02-02,15,10466451.67,15,34,62
2024-02-02,16,10389739.88,15,34,63
2024-02-02,17,10213502.04,15,34,64
2024-02-02,18,9942960.07,15,34,65
2024-02-02,19,10376953.18,15,34,66
2024-02-02,20,10464085.43,15,34,67
2024-02-02,21,10286431.16,15,34,68
2024-02-02,22,9844842.41,15,34,69
2024-02-02,23,9285984.74,15,34,70
2024-02-02,24,8795445.63,15,34,71
2024-02-03,1,8404757.4,15,34,72
2024-02-03,2,8138816.24,15,34,73
2024-02-03,3,7933420.95,15,34,74
2024-02-03,4,7817583.64,15,34,75
2024-02-03,5,7810300.34,15,34,76
2024-02-03,6,7963585.86,15,34,77
2024-02-03,7,8096967.65,15,34,78
2024-02-03,8,8518149.66,15,34,79
2024-02-03,9,9012133.45,15,34,80
2024-02-03,10,9302939.11,15,34,81
2024-02-03,11,9634720.5,15,34,82
2024-02-03,12,9848847.81,15,34,83
2024-02-03,13,9817854.51,15,34,84
2024-02-03,14,9696665.49,15,34,85
2024-02-03,15,9594360.41,15,34,86
2024-02-03,16,9507180.13,15,34,87
2024-02-03,17,9421971.02,15,34,88
2024-02-03,18,9378051.15,15,34,89
2024-02-03,19,9964562.4,15,34,90
2024-02-03,20,10120275.97,15,34,91
2024-02-03,21,9815572.31,15,34,92
2024-02-03,22,9418281.71,15,34,93
2024-02-03,23,8962924.66,15,34,94
2024-02-03,24,8510563.21,15,34,95
2024-02-04,1,8099171.58,15,34,96
2024-02-04,2,7819109.24,15,34,97
2024-02-04,3,7596182.06,15,34,98
2024-02-04,4,7414843.45,15,34,99
2024-02-04,5,7350358.73,15,34,100
2024-02-04,6,7325627.55,15,34,101
2024-02-04,7,7152887.97,15,34,102
2024-02-04,8,7330655.59,15,34,103
2024-02-04,9,7651194.91,15,34,104
2024-02-04,10,8001693.52,15,34,105
2024-02-04,11,8244522.11,15,34,106
2024-02-04,12,8490812.01,15,34,107
2024-02-04,13,8658675.96,15,34,108
2024-02-04,14,8666173.39,15,34,109
2024-02-04,15,8577421.77,15,34,110
2024-02-04,16,8507514.72,15,34,111
2024-02-04,17,8483953.36,15,34,112
2024-02-04,18,8493626.4,15,34,113
2024-02-04,19,9174933.09,15,34,114
2024-02-04,20,9550255.29,15,34,115
2024-02-04,21,9493788.77,15,34,116
2024-02-04,22,9238186.04,15,34,117
2024-02-04,23,8803802.72,15,34,118
2024-02-04,24,8328038.53,15,34,119
2024-02-05,1,8004878.19,15,34,120
2024-02-05,2,7748716.34,15,34,121
2024-02-05,3,7564432.54,15,34,122
2024-02-05,4,7508318.09,15,34,123
2024-02-05,5,7709910.87,15,34,124
2024-02-05,6,8252390.84,15,34,125
2024-02-05,7,8461144.06,15,34,126
2024-02-05,8,8868623.44,15,34,127
2024-02-05,9,9352592.39,15,34,128
2024-02-05,10,9554743.36,15,34,129
2024-02-05,11,9917008.06,15,34,130
2024-02-05,12,10109023.29,15,34,131
2024-02-05,13,10056449.03,15,34,132
2024-02-05,14,10124666.64,15,34,133
2024-02-05,15,10328460.46,15,34,134
2024-02-05,16,10331338.15,15,34,135
2024-02-05,17,10161282.52,15,34,136
2024-02-05,18,9887981.04,15,34,137
2024-02-05,19,10309985.64,15,34,138
2024-02-05,20,10609212.4,15,34,139
2024-02-05,21,10402904.77,15,34,140
2024-02-05,22,9950198.78,15,34,141
2024-02-05,23,9242824.17,15,34,142
2024-02-05,24,8641615.15,15,34,143
2024-02-06,1,8220694.56,15,34,144
2024-02-06,2,7968421.01,15,34,145
2024-02-06,3,7787638.89,15,34,146
2024-02-06,4,7722177.82,15,34,147
2024-02-06,5,7920698.07,15,34,148
2024-02-06,6,8434696.13,15,34,149
2024-02-06,7,8601954.58,15,34,150
2024-02-06,8,8928137.65,15,34,151
2024-02-06,9,9361923.47,15,34,152
2024-02-06,10,9652608.14,15,34,153
2024-02-06,11,9954632.4,15,34,154
2024-02-06,12,10184801.4,15,34,155
2024-02-06,13,10097727.03,15,34,156
2024-02-06,14,10253757.55,15,34,157
2024-02-06,15,10458751.82,15,34,158
2024-02-06,16,10498581.83,15,34,159
2024-02-06,17,10228465.05,15,34,160
2024-02-06,18,9883920.92,15,34,161
2024-02-06,19,10340627.39,15,34,162
2024-02-06,20,10632859.07,15,34,163
2024-02-06,21,10457510.37,15,34,164
2024-02-06,22,9981937.62,15,34,165
2024-02-06,23,9295650.04,15,34,166
2024-02-06,24,8734214.37,15,34,167
2024-02-07,1,8301050.1,15,34,168
2024-02-07,2,8046436.09,15,34,169
2024-02-07,3,7849665.66,15,34,170
2024-02-07,4,7748928.52,15,34,171
2024-02-07,5,7952484.19,15,34,172
2024-02-07,6,8494932.53,15,34,173
2024-02-07,7,8671819.67,15,34,174
2024-02-07,8,8976825.46,15,34,175
2024-02-07,9,9398837.08,15,34,176
2024-02-07,10,9608686.6,15,34,177
2024-02-07,11,9886935.69,15,34,178
2024-02-07,12,10115654.18,15,34,179
2024-02-07,13,9928612.54,15,34,180
2024-02-07,14,9932378.7,15,34,181
2024-02-07,15,10120123.36,15,34,182
2024-02-07,16,10151157.47,15,34,183
2024-02-07,17,10041176.07,15,34,184
2024-02-07,18,9765632.06,15,34,185
2024-02-07,19,10112428.26,15,34,186
2024-02-07,20,10344612.96,15,34,187
2024-02-07,21,10106161.1,15,34,188
2024-02-07,22,9621724.2,15,34,189
2024-02-07,23,8972779.67,15,34,190
2024-02-07,24,8465108.62,15,34,191
2024-02-08,1,8056488.86,15,34,192
2024-02-08,2,7808394.74,15,34,193
2024-02-08,3,7639389.93,15,34,194
2024-02-08,4,7540703.1,15,34,195
2024-02-08,5,7773223.71,15,34,196
2024-02-08,6,8312289.9,15,34,197
2024-02-08,7,8469515.66,15,34,198
2024-02-08,8,8887541.1,15,34,199
2024-02-08,9,9308346.18,15,34,200
2024-02-08,10,9566655.25,15,34,201
2024-02-08,11,9817348.35,15,34,202
2024-02-08,12,10143457.74,15,34,203
2024-02-08,13,10092185.34,15,34,204
2024-02-08,14,10117338.57,15,34,205
2024-02-08,15,10311972.48,15,34,206
2024-02-08,16,10281775.45,15,34,207
2024-02-08,17,10147743.03,15,34,208
2024-02-08,18,9856746.37,15,34,209
2024-02-08,19,10264356.34,15,34,210
2024-02-08,20,10507135.92,15,34,211
2024-02-08,21,10278776.17,15,34,212
2024-02-08,22,9834015.51,15,34,213
2024-02-08,23,9177419.52,15,34,214
2024-02-08,24,8576073.62,15,34,215
2024-02-09,1,8141158.53,15,34,216
2024-02-09,2,7881252.67,15,34,217
2024-02-09,3,7702429.82,15,34,218
2024-02-09,4,7631449.11,15,34,219
2024-02-09,5,7821901,15,34,220
2024-02-09,6,8369152.32,15,34,221
2024-02-09,7,8559315.13,15,34,222
2024-02-09,8,8949064.85,15,34,223
2024-02-09,9,9414638.02,15,34,224
2024-02-09,10,9638814.58,15,34,225
2024-02-09,11,10045260.11,15,34,226
2024-02-09,12,10329346.92,15,34,227
2024-02-09,13,10231293.53,15,34,228
2024-02-09,14,10293368.51,15,34,229
2024-02-09,15,10489433.59,15,34,230
2024-02-09,16,10543092.41,15,34,231
2024-02-09,17,10325729.21,15,34,232
2024-02-09,18,10016115.95,15,34,233
2024-02-09,19,10374346.62,15,34,234
2024-02-09,20,10624599.97,15,34,235
2024-02-09,21,10408466.59,15,34,236
2024-02-09,22,9981266.17,15,34,237
2024-02-09,23,9419169.15,15,34,238
2024-02-09,24,8882536.87,15,34,239
2024-02-10,1,8479333.18,15,34,240
2024-02-10,2,8201406.02,15,34,241
2024-02-10,3,7969994.61,15,34,242
2024-02-10,4,7843080.96,15,34,243
2024-02-10,5,7867838.01,15,34,244
2024-02-10,6,8026706,15,34,245
2024-02-10,7,8151910.53,15,34,246
2024-02-10,8,8604232.04,15,34,247
2024-02-10,9,9116320.89,15,34,248
2024-02-10,10,9475419.69,15,34,249
2024-02-10,11,9801359.35,15,34,250
2024-02-10,12,9977020.05,15,34,251
2024-02-10,13,9912040.8,15,34,252
2024-02-10,14,9807485.01,15,34,253
2024-02-10,15,9740636.78,15,34,254
2024-02-10,16,9671854.76,15,34,255
2024-02-10,17,9589016.56,15,34,256
2024-02-10,18,9491527.34,15,34,257
2024-02-10,19,10035465.56,15,34,258
2024-02-10,20,10231829.37,15,34,259
2024-02-10,21,9936810.94,15,34,260
2024-02-10,22,9564088.98,15,34,261
2024-02-10,23,9095869.03,15,34,262
2024-02-10,24,8633366.51,15,34,263
2024-02-11,1,8227107.96,15,34,264
2024-02-11,2,7921884.84,15,34,265
2024-02-11,3,7710222.21,15,34,266
2024-02-11,4,7533472.91,15,34,267
2024-02-11,5,7432951.84,15,34,268
2024-02-11,6,7393642.24,15,34,269
2024-02-11,7,7209325.74,15,34,270
2024-02-11,8,7424550.3,15,34,271
2024-02-11,9,7800010.63,15,34,272
2024-02-11,10,8112382.96,15,34,273
2024-02-11,11,8428917.94,15,34,274
2024-02-11,12,8729951.1,15,34,275
2024-02-11,13,8887829.8,15,34,276
2024-02-11,14,8922990.27,15,34,277
2024-02-11,15,8879658.75,15,34,278
2024-02-11,16,8821465.87,15,34,279
2024-02-11,17,8787008.92,15,34,280
2024-02-11,18,8777931.66,15,34,281
2024-02-11,19,9377528,15,34,282
2024-02-11,20,9818073.63,15,34,283
2024-02-11,21,9755015.02,15,34,284
2024-02-11,22,9518320.68,15,34,285
2024-02-11,23,9075871.77,15,34,286
2024-02-11,24,8598185.72,15,34,287
2024-02-12,1,8204110.59,15,34,288
2024-02-12,2,7970801.11,15,34,289
2024-02-12,3,7765050.43,15,34,290
2024-02-12,4,7706924.4,15,34,291
2024-02-12,5,7912141.15,15,34,292
2024-02-12,6,8468489.83,15,34,293
2024-02-12,7,8607843.84,15,34,294
2024-02-12,8,8940946.25,15,34,295
2024-02-12,9,9378964.56,15,34,296
2024-02-12,10,9714086.04,15,34,297
2024-02-12,11,10172192.8,15,34,298
2024-02-12,12,10460090.41,15,34,299
2024-02-12,13,10409877.53,15,34,300
2024-02-12,14,10588763.16,15,34,301
2024-02-12,15,10781470.34,15,34,302
2024-02-12,16,10865706.95,15,34,303
2024-02-12,17,10685540.51,15,34,304
2024-02-12,18,10324467.67,15,34,305
2024-02-12,19,10681133.47,15,34,306
2024-02-12,20,10972421.6,15,34,307
2024-02-12,21,10767079.28,15,34,308
2024-02-12,22,10328129.29,15,34,309
2024-02-12,23,9661083.06,15,34,310
2024-02-12,24,9053700.66,15,34,311
2024-02-13,1,8615384.79,15,34,312
2024-02-13,2,8331581.87,15,34,313
2024-02-13,3,8129822.99,15,34,314
2024-02-13,4,8003840.94,15,34,315
2024-02-13,5,8199056.7,15,34,316
2024-02-13,6,8701862.76,15,34,317
2024-02-13,7,8777430.47,15,34,318
2024-02-13,8,9170708.31,15,34,319
2024-02-13,9,9617816.09,15,34,320
2024-02-13,10,9896778.32,15,34,321
2024-02-13,11,10206843.41,15,34,322
2024-02-13,12,10522337.77,15,34,323
2024-02-13,13,10468754.26,15,34,324
2024-02-13,14,10626635.32,15,34,325
2024-02-13,15,10847850.18,15,34,326
2024-02-13,16,10914601.98,15,34,327
2024-02-13,17,10749433.91,15,34,328
2024-02-13,18,10448639.69,15,34,329
2024-02-13,19,10816907.88,15,34,330
2024-02-13,20,11134997.31,15,34,331
2024-02-13,21,10928437.97,15,34,332
2024-02-13,22,10481828.05,15,34,333
2024-02-13,23,9745790.63,15,34,334
2024-02-13,24,9179302.47,15,34,335
2024-02-14,1,8756579.01,15,34,336
2024-02-14,2,8438987.13,15,34,337
2024-02-14,3,8225015.74,15,34,338
2024-02-14,4,8139294.35,15,34,339
2024-02-14,5,8313347.5,15,34,340
2024-02-14,6,8836209.32,15,34,341
2024-02-14,7,8958842.82,15,34,342
2024-02-14,8,9277327.89,15,34,343
2024-02-14,9,9726962.57,15,34,344
2024-02-14,10,9959375.21,15,34,345
2024-02-14,11,10341498.65,15,34,346
2024-02-14,12,10673480.96,15,34,347
2024-02-14,13,10520009.67,15,34,348
2024-02-14,14,10705900.66,15,34,349
2024-02-14,15,10924757.75,15,34,350
2024-02-14,16,10951335.08,15,34,351
2024-02-14,17,10800386.29,15,34,352
2024-02-14,18,10450601.75,15,34,353
2024-02-14,19,10734111.68,15,34,354
2024-02-14,20,11018462.24,15,34,355
2024-02-14,21,10897424.66,15,34,356
2024-02-14,22,10465374.77,15,34,357
2024-02-14,23,9782498.98,15,34,358
2024-02-14,24,9232731.72,15,34,359
2024-02-15,1,8736321.69,15,34,360
2024-02-15,2,8450472.64,15,34,361
2024-02-15,3,8223324.14,15,34,362
2024-02-15,4,8134068.04,15,34,363
2024-02-15,5,8315107.27,15,34,364
2024-02-15,6,8793861.14,15,34,365
2024-02-15,7,8915124.03,15,34,366
2024-02-15,8,9314516.6,15,34,367
2024-02-15,9,9739416.69,15,34,368
2024-02-15,10,10018640.43,15,34,369
2024-02-15,11,10422989.28,15,34,370
2024-02-15,12,10723464.61,15,34,371
2024-02-15,13,10668962.01,15,34,372
2024-02-15,14,10807665.45,15,34,373
2024-02-15,15,11030826,15,34,374
2024-02-15,16,11058579.89,15,34,375
2024-02-15,17,10906539.38,15,34,376
2024-02-15,18,10505197.14,15,34,377
2024-02-15,19,10836070.98,15,34,378
2024-02-15,20,11132452.09,15,34,379
2024-02-15,21,10990030.83,15,34,380
2024-02-15,22,10586814.4,15,34,381
2024-02-15,23,9936649.97,15,34,382
2024-02-15,24,9358168.3,15,34,383
2024-02-16,1,8900943.95,15,34,384
2024-02-16,2,8586133.71,15,34,385
2024-02-16,3,8329278.88,15,34,386
2024-02-16,4,8259596,15,34,387
2024-02-16,5,8390636.25,15,34,388
2024-02-16,6,8875006.36,15,34,389
2024-02-16,7,9021009.59,15,34,390
2024-02-16,8,9399451.95,15,34,391
2024-02-16,9,9851094.9,15,34,392
2024-02-16,10,10125468.92,15,34,393
2024-02-16,11,10490488.24,15,34,394
2024-02-16,12,10795743.15,15,34,395
2024-02-16,13,10669677.83,15,34,396
2024-02-16,14,10827403,15,34,397
2024-02-16,15,11039438.32,15,34,398
2024-02-16,16,11042513.38,15,34,399
2024-02-16,17,10865121.84,15,34,400
2024-02-16,18,10525634.11,15,34,401
2024-02-16,19,10849175.54,15,34,402
2024-02-16,20,11115186.69,15,34,403
2024-02-16,21,10966551.78,15,34,404
2024-02-16,22,10562718.01,15,34,405
2024-02-16,23,10012892.7,15,34,406
2024-02-16,24,9442758.03,15,34,407
2024-02-17,1,9008764.51,15,34,408
2024-02-17,2,8651690.86,15,34,409
2024-02-17,3,8424708.98,15,34,410
2024-02-17,4,8271150.28,15,34,411
2024-02-17,5,8299868.44,15,34,412
2024-02-17,6,8425376.26,15,34,413
2024-02-17,7,8534769.34,15,34,414
2024-02-17,8,8957953.49,15,34,415
2024-02-17,9,9504914.38,15,34,416
2024-02-17,10,9827518.36,15,34,417
2024-02-17,11,10186071.69,15,34,418
2024-02-17,12,10399576.31,15,34,419
2024-02-17,13,10333610.73,15,34,420
2024-02-17,14,10222389.13,15,34,421
2024-02-17,15,10157175.18,15,34,422
2024-02-17,16,10065810.11,15,34,423
2024-02-17,17,10001013.26,15,34,424
2024-02-17,18,9905120.13,15,34,425
2024-02-17,19,10549311.31,15,34,426
2024-02-17,20,10740902.48,15,34,427
2024-02-17,21,10467093.94,15,34,428
2024-02-17,22,10043532.9,15,34,429
2024-02-17,23,9494527.69,15,34,430
2024-02-17,24,9031891.67,15,34,431
2024-02-18,1,8451103.94,15,34,432
2024-02-18,2,8150204.98,15,34,433
2024-02-18,3,7916762.03,15,34,434
2024-02-18,4,7713752.8,15,34,435
2024-02-18,5,7596424.82,15,34,436
2024-02-18,6,7557441.04,15,34,437
2024-02-18,7,7317854.19,15,34,438
2024-02-18,8,7475332.07,15,34,439
2024-02-18,9,7770305.04,15,34,440
2024-02-18,10,8085380.54,15,34,441
2024-02-18,11,8405179.61,15,34,442
2024-02-18,12,8662767.7,15,34,443
2024-02-18,13,8833006.91,15,34,444
2024-02-18,14,8884166.21,15,34,445
2024-02-18,15,8883625.5,15,34,446
2024-02-18,16,8856150.25,15,34,447
2024-02-18,17,8823364.57,15,34,448
2024-02-18,18,8846635.55,15,34,449
2024-02-18,19,9607112.27,15,34,450
2024-02-18,20,10030230.07,15,34,451
2024-02-18,21,10000503.64,15,34,452
2024-02-18,22,9732989.6,15,34,453
2024-02-18,23,9220601.64,15,34,454
2024-02-18,24,8713609.03,15,34,455
2024-02-19,1,8323245.02,15,34,456
2024-02-19,2,7997575.37,15,34,457
2024-02-19,3,7803696.97,15,34,458
2024-02-19,4,7736419.9,15,34,459
2024-02-19,5,7919669,15,34,460
2024-02-19,6,8431002.18,15,34,461
2024-02-19,7,8564587.89,15,34,462
2024-02-19,8,9023170.37,15,34,463
2024-02-19,9,9646321.01,15,34,464
2024-02-19,10,9946094.57,15,34,465
2024-02-19,11,10270078.41,15,34,466
2024-02-19,12,10586383.78,15,34,467
2024-02-19,13,10541430.27,15,34,468
2024-02-19,14,10682496.76,15,34,469
2024-02-19,15,10913798.07,15,34,470
2024-02-19,16,10924996.03,15,34,471
2024-02-19,17,10776876.62,15,34,472
2024-02-19,18,10403542.09,15,34,473
2024-02-19,19,10767643.04,15,34,474
2024-02-19,20,11025960.23,15,34,475
2024-02-19,21,10883051.7,15,34,476
2024-02-19,22,10382040.68,15,34,477
2024-02-19,23,9713968.52,15,34,478
2024-02-19,24,9093510.92,15,34,479
2024-02-20,1,8708112.13,15,34,480
2024-02-20,2,8455693.92,15,34,481
2024-02-20,3,8246199.61,15,34,482
2024-02-20,4,8143905.75,15,34,483
2024-02-20,5,8306536.46,15,34,484
2024-02-20,6,8806505.04,15,34,485
2024-02-20,7,8885989.75,15,34,486
2024-02-20,8,9271577.98,15,34,487
2024-02-20,9,9705589.78,15,34,488
2024-02-20,10,9964037.67,15,34,489
2024-02-20,11,10319089.33,15,34,490
2024-02-20,12,10593195.01,15,34,491
2024-02-20,13,10539561.85,15,34,492
2024-02-20,14,10687072.59,15,34,493
2024-02-20,15,10899052.13,15,34,494
2024-02-20,16,10896096.32,15,34,495
2024-02-20,17,10718765.81,15,34,496
2024-02-20,18,10335533.82,15,34,497
2024-02-20,19,10717065.66,15,34,498
2024-02-20,20,11006019.98,15,34,499
2024-02-20,21,10838562.17,15,34,500
2024-02-20,22,10404615.47,15,34,501
2024-02-20,23,9734716.17,15,34,502
2024-02-20,24,9140114.99,15,34,503
2024-02-21,1,8706582.88,15,34,504
2024-02-21,2,8385733.41,15,34,505
2024-02-21,3,8179977.34,15,34,506
2024-02-21,4,8072006.51,15,34,507
2024-02-21,5,8221109.11,15,34,508
2024-02-21,6,8725608.27,15,34,509
2024-02-21,7,8813142.44,15,34,510
2024-02-21,8,9136841.03,15,34,511
2024-02-21,9,9540910.45,15,34,512
2024-02-21,10,9731334.32,15,34,513
2024-02-21,11,10026777.99,15,34,514
2024-02-21,12,10223595.41,15,34,515
2024-02-21,13,10156090.7,15,34,516
2024-02-21,14,10282457.76,15,34,517
2024-02-21,15,10506210.62,15,34,518
2024-02-21,16,10577838.58,15,34,519
2024-02-21,17,10479727,15,34,520
2024-02-21,18,10134809.53,15,34,521
2024-02-21,19,10488152.14,15,34,522
2024-02-21,20,10828578.33,15,34,523
2024-02-21,21,10649076.86,15,34,524
2024-02-21,22,10179937.29,15,34,525
2024-02-21,23,9490864.33,15,34,526
2024-02-21,24,8925289.55,15,34,527
2024-02-22,1,8509972.46,15,34,528
2024-02-22,2,8248226.39,15,34,529
2024-02-22,3,8047686.62,15,34,530
2024-02-22,4,7870639.38,15,34,531
2024-02-22,5,8060139.63,15,34,532
2024-02-22,6,8597358.58,15,34,533
2024-02-22,7,8677585.29,15,34,534
2024-02-22,8,9025867.73,15,34,535
2024-02-22,9,9465367.72,15,34,536
2024-02-22,10,9685152.58,15,34,537
2024-02-22,11,10046225.2,15,34,538
2024-02-22,12,10292507.74,15,34,539
2024-02-22,13,10189322.01,15,34,540
2024-02-22,14,10295538.05,15,34,541
2024-02-22,15,10471272.76,15,34,542
2024-02-22,16,10516067.99,15,34,543
2024-02-22,17,10426726.5,15,34,544
2024-02-22,18,10069938.38,15,34,545
2024-02-22,19,10461514.56,15,34,546
2024-02-22,20,10742791.59,15,34,547
2024-02-22,21,10561617.48,15,34,548
2024-02-22,22,10076410.73,15,34,549
2024-02-22,23,9401307.37,15,34,550
2024-02-22,24,8854417.95,15,34,551
2024-02-23,1,8424639.03,15,34,552
2024-02-23,2,8156925.8,15,34,553
2024-02-23,3,7950716.1,15,34,554
2024-02-23,4,7860202.99,15,34,555
2024-02-23,5,8020622.46,15,34,556
2024-02-23,6,8545733.93,15,34,557
2024-02-23,7,8667646.71,15,34,558
2024-02-23,8,9061931.95,15,34,559
2024-02-23,9,9524267.62,15,34,560
2024-02-23,10,9788791.13,15,34,561
2024-02-23,11,10157450.09,15,34,562
2024-02-23,12,10446911.94,15,34,563
2024-02-23,13,10354972.57,15,34,564
2024-02-23,14,10507884.68,15,34,565
2024-02-23,15,10727267.02,15,34,566
2024-02-23,16,10823449.74,15,34,567
2024-02-23,17,10588561.75,15,34,568
2024-02-23,18,10188423.89,15,34,569
2024-02-23,19,10508497.56,15,34,570
2024-02-23,20,10754174.69,15,34,571
2024-02-23,21,10537194.27,15,34,572
2024-02-23,22,10138780.22,15,34,573
2024-02-23,23,9620475.52,15,34,574
2024-02-23,24,9087784.98,15,34,575
2024-02-24,1,8626353.42,15,34,576
2024-02-24,2,8312592.53,15,34,577
2024-02-24,3,8079626.81,15,34,578
2024-02-24,4,7933608.88,15,34,579
2024-02-24,5,7959205.59,15,34,580
2024-02-24,6,8086439.49,15,34,581
2024-02-24,7,8209238.88,15,34,582
2024-02-24,8,8731561.88,15,34,583
2024-02-24,9,9269054.82,15,34,584
2024-02-24,10,9593801.4,15,34,585
2024-02-24,11,9941817.64,15,34,586
2024-02-24,12,10154653.84,15,34,587
2024-02-24,13,10126876.14,15,34,588
2024-02-24,14,9997556.25,15,34,589
2024-02-24,15,9898661.44,15,34,590
2024-02-24,16,9810876.23,15,34,591
2024-02-24,17,9739227.14,15,34,592
2024-02-24,18,9611252.13,15,34,593
2024-02-24,19,10132291.22,15,34,594
2024-02-24,20,10288702.33,15,34,595
2024-02-24,21,10022373.78,15,34,596
2024-02-24,22,9661188.6,15,34,597
2024-02-24,23,9236852.16,15,34,598
2024-02-24,24,8804546.01,15,34,599
2024-02-25,1,8379596.02,15,34,600
2024-02-25,2,8033222.54,15,34,601
2024-02-25,3,7791942.9,15,34,602
2024-02-25,4,7573167.69,15,34,603
2024-02-25,5,7495049.81,15,34,604
2024-02-25,6,7452659.32,15,34,605
2024-02-25,7,7250415.94,15,34,606
